AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00180919000,0.23099400000,"1609","1596","1638","8",Fractured 0.5 - 2.0 l/s
0.00941003000,1.08261000000,"1610","1597","1639","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00302333000,0.41474200000,"1611","1598","1640","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00179496000,0.24276300000,"1612","1599","1641","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00155476000,0.23127800000,"1613","1600","1642","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01104550000,1.14028000000,"1614","1601","1643","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00112415000,0.14298600000,"1615","1602","1644","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00047684200,0.09819950000,"1616","1603","1645","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00251497000,0.26555900000,"1617","1604","1646","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00901762000,0.63633000000,"1618","1605","1647","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01260750000,1.54920000000,"1619","1606","1648","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00918745000,0.72906400000,"1620","1607","1649","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00005973080,0.03647830000,"1621","1608","1650","7",Fractured 0.1 - 0.5 l/s
0.00380035000,0.24886900000,"1622","1609","1651","10",Fractured > 5.0 l/s
0.00431136000,0.57062000000,"1623","1610","1652","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00161089000,0.29159200000,"1624","1611","1653","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02436790000,0.73187700000,"1625","1612","1654","9",Fractured 2.0 - 5.0 l/s
0.01056960000,1.06917000000,"1626","1613","1655","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00320135000,0.39051700000,"1627","1614","1656","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00260408000,0.51803900000,"1628","1615","1657","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00071685400,0.13097000000,"1629","1616","1658","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00098764100,0.16964600000,"1630","1617","1659","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00112393000,0.13713300000,"1631","1618","1660","5",Intergranular > 5.0 l/s
0.00171126000,0.20586500000,"1632","1619","1661","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00040363200,0.08115670000,"1633","1620","1662","8",Fractured 0.5 - 2.0 l/s
0.00497430000,0.55488900000,"1634","1621","1663","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00218537000,0.22880100000,"1635","1622","1664","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00389721000,0.31965800000,"1636","1623","1665","144","Intergranular > 5.0 l/s, Fractured > 5.0 l/s"
0.00349935000,0.37281400000,"1637","1624","1666","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00116733000,0.19009800000,"1638","1625","1667","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00105020000,0.19827100000,"1639","1626","1668","10",Fractured > 5.0 l/s
0.00128187000,0.24399900000,"1640","1627","1669","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00418135000,0.32132700000,"1641","1628","1670","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03209610000,1.90391000000,"1642","1629","1671","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00326229000,0.48807600000,"1643","1630","1672","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00047579100,0.09093690000,"1644","1631","1673","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00404902000,0.41938800000,"1645","1632","1674","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00671263000,0.58659800000,"1646","1633","1675","7",Fractured 0.1 - 0.5 l/s
0.01563560000,1.27225000000,"1647","1634","1676","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00012752800,0.05827160000,"1648","1635","1677","10",Fractured > 5.0 l/s
0.01017830000,0.75719200000,"1649","1636","1678","194","Intergranular > 0.5 l/s, Intergranular and fractured  > 5.0 l/s"
0.03344450000,1.87547000000,"1650","1637","1679","20",Intergranular and fractured > 5.0 l/s
0.00221278000,0.22257100000,"1651","1638","1680","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00863558000,0.94997100000,"1652","1639","1681","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00082589800,0.15561400000,"1653","1640","1682","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00682409000,0.39666100000,"1654","1641","1683","194","Intergranular > 0.5 l/s, Intergranular and fractured  > 5.0 l/s"
0.01222620000,0.64237500000,"1655","1642","1684","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00120551000,0.16243700000,"1656","1643","1685","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00229740000,0.28316400000,"1657","1644","1686","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02866700000,1.19508000000,"1658","1645","1687","18",Intergranular and fractured 0.5 - 2.0 l/s
0.04591170000,1.76516000000,"1659","2111","2159","13",Karst 0.5 - 2.0 l/s
0.00284543000,0.25906600000,"1660","1646","1688","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00334812000,0.42709500000,"1661","1647","1689","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00107447000,0.18191200000,"1662","1648","1690","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00113201000,0.17419800000,"1663","1649","1691","17",Intergranular and fractured 0.1 - 0.5 l/s
1.01028000000,22.40330000000,"1664","2112","2160","9",Fractured 2.0 - 5.0 l/s
0.00156798000,0.23857800000,"1665","1650","1692","5",Intergranular > 5.0 l/s
0.00777198000,0.38027500000,"1666","1651","1693","8",Fractured 0.5 - 2.0 l/s
0.00266095000,0.45473200000,"1667","1652","1694","8",Fractured 0.5 - 2.0 l/s
0.00305402000,0.34496500000,"1668","1653","1695","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00117723000,0.21360000000,"1669","1654","1696","7",Fractured 0.1 - 0.5 l/s
0.02632250000,0.79658300000,"1670","1655","1697","15",Karst > 5.0 l/s
0.00815397000,1.38050000000,"1671","1656","1698","17",Intergranular and fractured 0.1 - 0.5 l/s
0.09482120000,3.42408000000,"1672","1657","1699","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00119590000,0.31899600000,"1673","1658","1700","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00444122000,0.36143400000,"1674","1659","1701","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00524277000,0.44855700000,"1675","1660","1702","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00401253000,0.33753100000,"1676","1661","1703","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00762448000,0.67082400000,"1677","1662","1704","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00274444000,0.27040400000,"1678","1663","1705","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00382104000,0.33994500000,"1679","1664","1706","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00552252000,0.88495300000,"1680","1665","1707","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00134108000,0.16339500000,"1681","1666","1708","8",Fractured 0.5 - 2.0 l/s
0.00031054300,0.08188510000,"1682","1667","1709","7",Fractured 0.1 - 0.5 l/s
0.00358189000,0.37848300000,"1683","1668","1710","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00368782000,0.26124500000,"1684","1669","1711","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00552444000,0.95846600000,"1685","1670","1712","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00233367000,0.25869600000,"1686","1671","1713","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00141580000,0.22262600000,"1687","1672","1714","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00999874000,0.67281800000,"1688","1673","1715","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00036509200,0.08229320000,"1689","1674","1716","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00184500000,0.31463600000,"1690","1675","1717","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00077042900,0.15768500000,"1691","1676","1718","8",Fractured 0.5 - 2.0 l/s
0.00260421000,0.35094200000,"1692","1677","1719","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00864931000,0.63917600000,"1693","1678","1720","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00093637400,0.13952000000,"1694","1679","1721","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00291125000,0.34817400000,"1695","1680","1722","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00211213000,0.25541600000,"1696","1681","1723","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00544624000,0.64994200000,"1697","1682","1724","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00773828000,1.15940000000,"1698","1683","1725","17",Intergranular and fractured 0.1 - 0.5 l/s
2.59465000000,56.74690000000,"1699","2113","2161","8",Fractured 0.5 - 2.0 l/s
0.00798064000,0.56175900000,"1700","1684","1726","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00040567500,0.08604370000,"1701","1685","1727","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00095103200,0.15841100000,"1702","1686","1728","4",Intergranular 2.0 - 5.0 l/s
0.00316171000,0.38327100000,"1703","1687","1729","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00157914000,0.20511100000,"1704","1688","1730","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01561020000,0.97375000000,"1705","1689","1731","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00257987000,0.49218700000,"1706","1690","1732","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00103060000,0.12367400000,"1707","1691","1733","8",Fractured 0.5 - 2.0 l/s
0.00233731000,0.28361600000,"1708","1692","1734","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00264962000,0.44897000000,"1709","1693","1735","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00191536000,0.26153700000,"1710","1694","1737","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00550223000,0.34050500000,"1711","1695","1738","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00180555000,0.21381700000,"1712","1696","1739","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00109591000,0.18023900000,"1713","1697","1740","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00301444000,0.37120100000,"1714","1698","1741","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00101622000,0.13220500000,"1715","1699","1742","8",Fractured 0.5 - 2.0 l/s
0.00091997800,0.15590800000,"1716","1700","1743","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00260051000,0.40078600000,"1717","1701","1744","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00299524000,0.34803300000,"1718","1702","1745","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01071210000,0.62769400000,"1719","1703","1746","9",Fractured 2.0 - 5.0 l/s
0.00098991300,0.15403300000,"1720","1704","1747","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00895322000,0.86986100000,"1721","1705","1748","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00320368000,0.31114700000,"1722","1706","1749","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00822016000,0.59713500000,"1723","1707","1750","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00084203600,0.17597400000,"1724","1708","1751","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00420589000,0.53198700000,"1725","1709","1752","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00139440000,0.19609500000,"1726","1710","1753","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00783917000,0.45762900000,"1727","1711","1754","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00451480000,0.48792900000,"1728","1712","1755","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00064118100,0.13800000000,"1729","1713","1756","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00572105000,0.49462600000,"1730","1714","1757","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00391209000,0.50495500000,"1731","1715","1758","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00075483900,0.14505700000,"1732","1716","1759","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00076511400,0.19091100000,"1733","1717","1760","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00563537000,0.65073700000,"1734","1718","1761","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00232961000,0.26780900000,"1735","1719","1762","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00377306000,0.64047800000,"1736","1720","1763","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00151095000,0.22025600000,"1737","1721","1764","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00115195000,0.19789600000,"1738","1722","1765","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00229938000,0.27054400000,"1739","1723","1766","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00750212000,0.82029700000,"1740","1724","1767","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00140338000,0.19388800000,"1741","1725","1768","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00101316000,0.15216400000,"1742","1726","1769","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00950848000,0.92346700000,"1743","1727","1770","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01029940000,1.05055000000,"1744","1728","1771","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00213553000,0.27877200000,"1745","1729","1772","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01554420000,0.59517700000,"1746","1730","1773","10",Fractured > 5.0 l/s
0.00216950000,0.20879800000,"1747","1731","1774","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00126353000,0.20987200000,"1748","1732","1775","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00159183000,0.20611600000,"1749","1733","1776","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00228258000,0.32712200000,"1750","1734","1777","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00119409000,0.20709500000,"1751","1735","1778","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01019500000,0.89703500000,"1752","1736","1779","17",Intergranular and fractured 0.1 - 0.5 l/s
0.21959400000,6.88547000000,"1753","2114","2162","8",Fractured 0.5 - 2.0 l/s
0.00422887000,0.64082200000,"1754","1737","1780","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00121343000,0.21704700000,"1755","1738","1781","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02677910000,1.89280000000,"1756","1739","1782","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00622512000,0.59283700000,"1757","1740","1783","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00486363000,0.44960900000,"1758","1741","1784","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00442077000,0.42145300000,"1759","1742","1785","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00088468800,0.17165800000,"1760","1743","1786","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00104552000,0.18739500000,"1761","1744","1787","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00346332000,0.29413000000,"1762","1745","1788","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00735789000,0.54486600000,"1763","1746","1789","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00293791000,0.41611900000,"1764","1747","1790","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00675656000,0.44329800000,"1765","1748","1791","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00243049000,0.31187800000,"1766","1749","1792","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01503720000,0.71174900000,"1767","1750","1793","4",Intergranular 2.0 - 5.0 l/s
0.00569744000,0.51872900000,"1768","1751","1794","10",Fractured > 5.0 l/s
0.00540441000,0.60041100000,"1769","1752","1795","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00502366000,0.33913200000,"1770","1753","1796","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00250642000,0.29124300000,"1771","1754","1797","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00499880000,0.55301700000,"1772","1755","1798","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00481243000,0.46945300000,"1773","1756","1799","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00176999000,0.26274400000,"1774","1757","1800","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00296477000,0.27182000000,"1775","1758","1801","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00268797000,0.22530300000,"1776","1759","1802","17",Intergranular and fractured 0.1 - 0.5 l/s
0.13189200000,2.64086000000,"1777","1760","1803","10",Fractured > 5.0 l/s
0.00109859000,0.13783600000,"1778","1761","1804","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01350400000,0.84700000000,"1779","1762","1805","9",Fractured 2.0 - 5.0 l/s
0.00319799000,0.54033600000,"1780","1763","1806","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00212323000,0.23987000000,"1781","1764","1807","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00298570000,0.32619900000,"1782","1765","1808","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00133309000,0.17546500000,"1783","1766","1809","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00186569000,0.24436900000,"1784","1767","1810","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00380468000,0.39128000000,"1785","1768","1811","9",Fractured 2.0 - 5.0 l/s
0.00347631000,0.45314000000,"1786","1769","1812","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00281735000,0.28279200000,"1787","1770","1813","4",Intergranular 2.0 - 5.0 l/s
0.00131931000,0.15465900000,"1788","1771","1814","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00300412000,0.45575100000,"1789","1772","1815","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00296437000,0.21248400000,"1790","1773","1816","4",Intergranular 2.0 - 5.0 l/s
0.00355826000,0.89690400000,"1791","1774","1817","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00057792100,0.10294900000,"1792","1775","1818","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00089312300,0.21176200000,"1793","1776","1819","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00439121000,0.43511100000,"1794","1777","1820","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02523470000,0.67011700000,"1795","1778","1821","9",Fractured 2.0 - 5.0 l/s
0.00605614000,0.56347300000,"1796","1779","1822","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00249760000,0.24003600000,"1797","1780","1823","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00136793000,0.16211900000,"1798","1781","1824","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00755337000,0.51377500000,"1799","1782","1825","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00106515000,0.18309000000,"1800","1783","1826","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00660867000,0.50573800000,"1801","1784","1827","17",Intergranular and fractured 0.1 - 0.5 l/s
0.51513500000,7.46764000000,"1802","1785","1828","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00655723000,0.49061300000,"1803","1786","1829","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00588806000,0.48406400000,"1804","1787","1830","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00476645000,0.43998800000,"1805","1788","1831","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00120262000,0.16115100000,"1806","1789","1832","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01296400000,1.30192000000,"1807","1790","1833","5",Intergranular > 5.0 l/s
0.00076518700,0.19484100000,"1808","1791","1834","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03703590000,1.53046000000,"1809","1792","1836","9",Fractured 2.0 - 5.0 l/s
0.00605441000,0.48641600000,"1810","1793","1837","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02500040000,0.75064500000,"1811","1794","1838","9",Fractured 2.0 - 5.0 l/s
0.00065387800,0.13209700000,"1812","1795","1839","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00218521000,0.22460100000,"1813","1796","1840","17",Intergranular and fractured 0.1 - 0.5 l/s
0.10179200000,2.31639000000,"1814","1797","1841","10",Fractured > 5.0 l/s
0.01301830000,0.93411600000,"1815","1798","1842","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00124935000,0.21731500000,"1816","1799","1843","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00808916000,0.77157500000,"1817","1800","1844","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00064213000,0.14292000000,"1818","1801","1845","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00309819000,0.49986500000,"1819","1802","1846","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01066310000,1.50973000000,"1820","1803","1847","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01366150000,1.38748000000,"1821","1804","1848","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00281572000,0.31401000000,"1822","1805","1849","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00342551000,0.45923200000,"1823","1806","1850","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00213661000,0.20065100000,"1824","1807","1851","5",Intergranular > 5.0 l/s
0.09118840000,3.10842000000,"1825","1808","1852","6",Fractured 0.0 - 0.1 l/s
0.00396027000,0.34236700000,"1826","1809","1853","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00077363700,0.14436600000,"1827","1810","1854","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00010829400,0.05469910000,"1828","1811","1855","17",Intergranular and fractured 0.1 - 0.5 l/s
2.70582000000,44.08620000000,"1829","2115","2163","7",Fractured 0.1 - 0.5 l/s
0.00106113000,0.20750400000,"1830","1812","1856","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00064993200,0.14998000000,"1831","1813","1857","17",Intergranular and fractured 0.1 - 0.5 l/s
0.07310610000,1.43323000000,"1832","1814","1858","2",Intergranular 0.1 - 0.5 l/s
0.00193523000,0.34084000000,"1833","1815","1859","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00223287000,0.28217800000,"1834","1816","1860","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00022576800,0.12278500000,"1835","1817","1861","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00003892700,0.02802830000,"1836","1818","1862","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00185310000,0.23958900000,"1837","1819","1863","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00007902050,0.05791570000,"1838","1820","1864","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00275325000,0.33070400000,"1839","1821","1865","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00046948600,0.15156700000,"1840","1822","1866","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03011020000,1.14193000000,"1841","1823","1867","9",Fractured 2.0 - 5.0 l/s
0.00139902000,0.15263700000,"1842","1824","1868","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00386134000,0.32594000000,"1843","1825","1869","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00899520000,2.04593000000,"1844","1826","1870","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02660840000,0.88023500000,"1845","1827","1871","9",Fractured 2.0 - 5.0 l/s
0.00649674000,0.40438100000,"1846","1828","1872","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00228710000,0.41785300000,"1847","1829","1873","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00206312000,0.22166100000,"1848","1830","1874","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00170000000,0.32685500000,"1849","1831","1875","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00088391900,0.15396500000,"1850","1832","1876","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00090347700,0.16844500000,"1851","1833","1877","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00059510600,0.12968600000,"1852","1834","1878","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01339870000,0.97550700000,"1853","1835","1879","7",Fractured 0.1 - 0.5 l/s
0.00118663000,0.18187200000,"1854","1836","1880","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00085756900,0.14795700000,"1855","1837","1881","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03056980000,1.38375000000,"1856","1838","1882","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00458320000,0.51517300000,"1857","1839","1883","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00231845000,0.26918600000,"1858","1840","1884","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00114776000,0.12320500000,"1859","1841","1885","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00704813000,0.52142600000,"1860","1842","1886","17",Intergranular and fractured 0.1 - 0.5 l/s
0.51415300000,10.00910000000,"1861","1843","1887","7",Fractured 0.1 - 0.5 l/s
0.00105448000,0.28349100000,"1862","1844","1888","7",Fractured 0.1 - 0.5 l/s
0.00435043000,0.32739100000,"1863","1845","1889","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00620746000,0.52293400000,"1864","1846","1890","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03688920000,1.76990000000,"1865","1847","1891","9",Fractured 2.0 - 5.0 l/s
0.02378390000,2.34099000000,"1866","1848","1892","8",Fractured 0.5 - 2.0 l/s
0.01818690000,1.55170000000,"1867","1849","1893","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02587690000,0.82625500000,"1868","1850","1894","9",Fractured 2.0 - 5.0 l/s
0.04266200000,1.50864000000,"1869","1851","1895","10",Fractured > 5.0 l/s
0.00132523000,0.15072100000,"1870","1852","1896","8",Fractured 0.5 - 2.0 l/s
0.00168995000,0.21557400000,"1871","1853","1897","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03077640000,1.36404000000,"1872","1854","1898","9",Fractured 2.0 - 5.0 l/s
0.00483658000,1.01577000000,"1873","1855","1899","8",Fractured 0.5 - 2.0 l/s
0.00632225000,0.44378400000,"1874","1856","1900","10",Fractured > 5.0 l/s
0.06262660000,1.38299000000,"1875","1857","1901","16",Intergranular and fractured 0.0 - 0.1 l/s
0.11725300000,3.83820000000,"1876","1858","1902","1",Intergranular 0.0 - 0.1 l/s
0.00732571000,0.68524200000,"1877","1859","1903","9",Fractured 2.0 - 5.0 l/s
0.09540200000,2.49149000000,"1878","1860","1904","9",Fractured 2.0 - 5.0 l/s
0.01126690000,0.48147300000,"1879","1861","1905","4",Intergranular 2.0 - 5.0 l/s
0.00279437000,0.32800600000,"1880","1862","1906","9",Fractured 2.0 - 5.0 l/s
0.01056590000,0.85510900000,"1881","1863","1907","10",Fractured > 5.0 l/s
0.01211650000,0.67084500000,"1882","1864","1908","2",Intergranular 0.1 - 0.5 l/s
0.02281870000,1.29128000000,"1883","1865","1909","16",Intergranular and fractured 0.0 - 0.1 l/s
0.23400800000,3.23547000000,"1884","1866","1910","7",Fractured 0.1 - 0.5 l/s
0.00001020380,0.01481530000,"1885","1867","1911","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00120109000,0.18035500000,"1886","1868","1912","8",Fractured 0.5 - 2.0 l/s
0.03263500000,1.22360000000,"1887","1869","1913","8",Fractured 0.5 - 2.0 l/s
0.00134325000,0.17305500000,"1888","1870","1914","7",Fractured 0.1 - 0.5 l/s
0.01123110000,0.61625700000,"1889","1871","1915","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01383380000,0.51252000000,"1890","1872","1916","3",Intergranular 0.5 - 2.0 l/s
0.00044944400,0.09048430000,"1891","1873","1917","9",Fractured 2.0 - 5.0 l/s
0.02503340000,1.19624000000,"1892","1874","1918","8",Fractured 0.5 - 2.0 l/s
0.02917230000,1.29976000000,"1893","1875","1919","8",Fractured 0.5 - 2.0 l/s
0.00596475000,0.35577500000,"1894","1876","1920","10",Fractured > 5.0 l/s
